symbol,date,open,high,low,close,volume,adjusted
AC.MX,2016-01-04,103.22000122070312,103.88999938964844,100.33999633789062,102.08999633789062,590275,72.42928314208984
AC.MX,2016-01-05,100.83000183105469,102.05999755859375,100.5,101.12000274658203,1267221,71.74109649658203
AC.MX,2016-01-06,101.19999694824219,103.88999938964844,100.75,102.5,778710,72.72016143798828
AC.MX,2016-01-07,100.5999984741211,102.80000305175781,100.1500015258789,101.16000366210938,683118,71.76948547363281
AC.MX,2016-01-08,101.45999908447266,101.75,100.5,101.06999969482422,952125,71.70562744140625
AC.MX,2016-01-11,100.9000015258789,103,100.12000274658203,102.38999938964844,732247,72.642120361328125
AC.MX,2016-01-12,101.5,104.25,101.4800033569336,103.08000183105469,775629,73.13163757324219
AC.MX,2016-01-13,103.05999755859375,103.18000030517578,101.08000183105469,101.94000244140625,1161493,72.32286834716797
AC.MX,2016-01-14,101.94000244140625,104.5,100.25,103.04000091552734,761235,73.10327911376953
AC.MX,2016-01-15,101.75,103.19000244140625,101.01000213623047,101.98999786376953,869456,72.35835266113281
AC.MX,2016-01-18,102.06999969482422,102.98999786376953,101.05999755859375,102.12000274658203,297515,72.45056915283203
AC.MX,2016-01-19,103,103.43000030517578,101.0999984741211,102,756532,72.36542510986328
AC.MX,2016-01-20,101,104,100.88999938964844,103.72000122070312,1430522,73.585723876953125
AC.MX,2016-01-21,103.73999786376953,104.94999694824219,102.01000213623047,104.23999786376953,1325018,73.954620361328125
AC.MX,2016-01-22,104.4000015258789,105,102.63999938964844,104.08000183105469,926480,73.84111022949219
AC.MX,2016-01-25,104.33000183105469,104.80000305175781,103.44000244140625,104.37000274658203,498830,74.04685974121094
AC.MX,2016-01-26,103.9000015258789,105.5,103.9000015258789,104.93000030517578,2257708,74.44416046142578
AC.MX,2016-01-27,106,109.4000015258789,105.30000305175781,108.19000244140625,2121111,76.75703430175781
AC.MX,2016-01-28,108.19000244140625,110,107.80000305175781,109.9000015258789,1716837,77.97019958496094
AC.MX,2016-01-29,109.80000305175781,109.9000015258789,107.61000061035156,108.41000366210938,2325224,76.91312408447266
AC.MX,2016-02-02,109.0999984741211,109.13999938964844,106.62999725341797,108.19999694824219,1478715,76.76410675048828
AC.MX,2016-02-03,108.30000305175781,109.20999908447266,108,108.48999786376953,800938,76.96985626220703
AC.MX,2016-02-04,108.58999633789062,109.95999908447266,107.36000061035156,108.33999633789062,998237,76.86344146728516
AC.MX,2016-02-05,106.11000061035156,108.48999786376953,105.9000015258789,106.05000305175781,718484,75.23875427246094
AC.MX,2016-02-08,106,108.5,104.80000305175781,105.81999969482422,1207972,75.07559967041016
AC.MX,2016-02-09,106.41999816894531,108.4800033569336,105.69999694824219,107.0999984741211,580428,75.98369598388672
AC.MX,2016-02-10,107.41999816894531,108.80000305175781,107.08000183105469,108.4800033569336,719700,76.96277618408203
AC.MX,2016-02-11,108.3499984741211,109,105.0199966430664,107.26000213623047,1247295,76.09722137451172
AC.MX,2016-02-12,106.80999755859375,107.88999938964844,106.04000091552734,106.80999755859375,582322,75.77796173095703
AC.MX,2016-02-15,106.80000305175781,108,106.6500015258789,107.87999725341797,456710,76.5370864868164
AC.MX,2016-02-16,107.87999725341797,107.9800033569336,107,107.06999969482422,965182,75.9624252319336
AC.MX,2016-02-17,107.06999969482422,108,106.31999969482422,106.83999633789062,1317608,75.79924011230469
AC.MX,2016-02-18,106.80999755859375,108,106.62000274658203,107.75,1271799,76.444854736328125
AC.MX,2016-02-19,108.98999786376953,109.48999786376953,106.51000213623047,108.9800033569336,1014855,77.31749725341797
AC.MX,2016-02-22,109.38999938964844,109.62000274658203,107.41000366210938,108.72000122070312,624087,77.1330337524414
AC.MX,2016-02-23,108.43000030517578,108.80000305175781,106.11000061035156,107.27999877929688,658535,76.11139678955078
AC.MX,2016-02-24,107.37999725341797,108.76000213623047,106.9800033569336,108.16000366210938,1464561,76.7357406616211
AC.MX,2016-02-25,108.0199966430664,110.30000305175781,108.0199966430664,109.97000122070312,1063567,78.01985931396484
AC.MX,2016-02-26,107.22000122070312,113.04000091552734,107.22000122070312,112.25,1302730,79.637451171875
AC.MX,2016-02-29,112.80000305175781,112.80000305175781,110.19999694824219,110.58999633789062,1367941,78.4597396850586
AC.MX,2016-03-01,110.44999694824219,114.98999786376953,110.44999694824219,112.80000305175781,1272328,80.02764892578125
AC.MX,2016-03-02,112.80999755859375,114.91000366210938,112.36000061035156,114.58000183105469,1752361,81.2905044555664
AC.MX,2016-03-03,114.4800033569336,115.48999786376953,112.08000183105469,112.7300033569336,998307,79.97798156738281
AC.MX,2016-03-04,113.95999908447266,114.94000244140625,111.2300033569336,112.18000030517578,1015363,79.58778381347656
AC.MX,2016-03-07,113.9800033569336,113.9800033569336,110.69999694824219,111.52999877929688,1896954,79.12663269042969
AC.MX,2016-03-08,112.73999786376953,116.04000091552734,111.05000305175781,114.6500015258789,1486372,81.34017181396484
AC.MX,2016-03-09,114.62999725341797,114.88999938964844,112.0199966430664,113.0199966430664,1592309,80.18373107910156
AC.MX,2016-03-10,112.87000274658203,113.29000091552734,110.11000061035156,111.48999786376953,3504739,79.0982666015625
AC.MX,2016-03-11,111.95999908447266,112.0999984741211,111.0199966430664,111.62000274658203,1117395,79.19048309326172
AC.MX,2016-03-14,111.7699966430664,115,111.23999786376953,114.20999908447266,1740510,81.02799987792969
AC.MX,2016-03-15,111.2300033569336,114.4800033569336,111.2300033569336,111.98999786376953,1826928,79.45298767089844
AC.MX,2016-03-16,112.08999633789062,113.58000183105469,111.18000030517578,113.04000091552734,1025332,80.19792938232422
AC.MX,2016-03-17,112.54000091552734,115,112.5,114.68000030517578,2426140,81.36144256591797
AC.MX,2016-03-18,114.62999725341797,118.80999755859375,114.02999877929688,117.86000061035156,2083776,83.61754608154297
AC.MX,2016-03-22,117.68000030517578,120.86000061035156,114.30000305175781,119.97000122070312,2167837,85.1145248413086
AC.MX,2016-03-23,116.37999725341797,121.4800033569336,116.37999725341797,119.56999969482422,1156967,84.83074188232422
AC.MX,2016-03-28,119.5999984741211,119.63999938964844,117.11000061035156,117.94999694824219,318276,83.68140411376953
AC.MX,2016-03-29,117.83000183105469,119.98999786376953,117.30999755859375,119.19999694824219,1425427,84.5682144165039
AC.MX,2016-03-30,119.20999908447266,119.98999786376953,119.1500015258789,119.58999633789062,1201250,84.84491729736328
AC.MX,2016-03-31,119.58999633789062,121.4000015258789,119.1500015258789,119.43000030517578,1586878,84.73140716552734
AC.MX,2016-04-01,119.44999694824219,121,118.2699966430664,119.6500015258789,1002209,84.88749694824219
AC.MX,2016-04-04,119.6500015258789,119.87000274658203,117.30999755859375,118.11000061035156,892948,83.79492950439453
AC.MX,2016-04-05,118,118,116.61000061035156,116.86000061035156,797960,82.90808868408203
AC.MX,2016-04-06,116.86000061035156,119.83000183105469,116.86000061035156,117.62000274658203,1149711,83.44728088378906
AC.MX,2016-04-07,117.5199966430664,117.79000091552734,115.5,117.16999816894531,1663553,83.128021240234375
AC.MX,2016-04-08,117.2699966430664,118,116.69000244140625,116.98999786376953,605221,83.00030517578125
AC.MX,2016-04-11,116.98999786376953,117.94999694824219,115.6500015258789,116.12000274658203,740159,82.3830795288086
AC.MX,2016-04-12,115.98999786376953,117.4000015258789,115.63999938964844,116.7699966430664,1484840,82.84422302246094
AC.MX,2016-04-13,117.4800033569336,117.5,117,117.22000122070312,638745,83.16349029541016
AC.MX,2016-04-14,115.3499984741211,117.77999877929688,115.3499984741211,117.02999877929688,1369678,83.0286865234375
AC.MX,2016-04-15,118,118,116.22000122070312,116.91000366210938,463421,82.94355010986328
AC.MX,2016-04-18,116.80999755859375,117.7699966430664,111.33000183105469,112.58000183105469,1980846,79.87156677246094
AC.MX,2016-04-19,113.79000091552734,117.48999786376953,113.0199966430664,117.43000030517578,1694152,83.312469482421875
AC.MX,2016-04-20,117.41999816894531,118.23999786376953,116.30000305175781,118.16999816894531,1818396,83.83747100830078
AC.MX,2016-04-21,117.80000305175781,118.16000366210938,116.1500015258789,117.38999938964844,1553197,84.608673095703125
AC.MX,2016-04-22,118,118.95999908447266,117.61000061035156,117.94999694824219,1981054,85.012298583984375
AC.MX,2016-04-25,118.05000305175781,118.9000015258789,117,117.95999908447266,1110221,85.0195083618164
AC.MX,2016-04-26,118.01000213623047,118.48999786376953,115.44999694824219,116.11000061035156,818674,83.6861343383789
AC.MX,2016-04-27,116.11000061035156,119.30000305175781,115.69999694824219,118.97000122070312,1140889,85.7474594116211
AC.MX,2016-04-28,118.87000274658203,118.93000030517578,116.75,118.27999877929688,672043,85.25013732910156
AC.MX,2016-04-29,118.01000213623047,118.98999786376953,117.83999633789062,118.76000213623047,819952,85.59610748291016
AC.MX,2016-05-02,118.77999877929688,120.0999984741211,117.4000015258789,119.58000183105469,1065421,86.18711853027344
AC.MX,2016-05-03,119.80000305175781,123.72000122070312,118.3499984741211,121.69999694824219,1310395,87.715118408203125
AC.MX,2016-05-04,122,124.66000366210938,120.08000183105469,123.20999908447266,1764684,88.803436279296875
AC.MX,2016-05-05,123.27999877929688,124.31999969482422,120.6500015258789,121,1219973,87.21057891845703
AC.MX,2016-05-06,122,122.0999984741211,119.75,120.36000061035156,807132,86.74928283691406
AC.MX,2016-05-09,120.37999725341797,121.77999877929688,119.44000244140625,120.20999908447266,549823,86.64118194580078
AC.MX,2016-05-10,120,121.36000061035156,119.88999938964844,121.0199966430664,807197,87.22499084472656
AC.MX,2016-05-11,121.04000091552734,122,118.5199966430664,120.19999694824219,1443540,86.63397979736328
AC.MX,2016-05-12,120.9000015258789,121.73999786376953,118.69999694824219,119.19999694824219,1376494,85.91322326660156
AC.MX,2016-05-13,119.30000305175781,121.31999969482422,118.87000274658203,120.80999755859375,1271845,87.073638916015625
AC.MX,2016-05-16,120.69999694824219,124.29000091552734,120,123.3499984741211,1944413,88.90435028076172
AC.MX,2016-05-17,124.01000213623047,124.98999786376953,123.4000015258789,123.61000061035156,963482,89.09175109863281
AC.MX,2016-05-18,124.9000015258789,124.9000015258789,121.55000305175781,123.58000183105469,977437,89.07011413574219
AC.MX,2016-05-19,123.58000183105469,123.58000183105469,120.47000122070312,120.80999755859375,1003157,87.073638916015625
AC.MX,2016-05-20,122.19999694824219,122.31999969482422,121.02999877929688,121.79000091552734,629633,87.77997589111328
AC.MX,2016-05-23,121.79000091552734,122.7300033569336,121,121.66000366210938,494958,87.686279296875
AC.MX,2016-05-24,121.56999969482422,124,121.56999969482422,123.13999938964844,583091,88.75298309326172
AC.MX,2016-05-25,123.19000244140625,124.23999786376953,123.05999755859375,123.80999755859375,634608,89.23587799072266
AC.MX,2016-05-26,125.61000061035156,128.10000610351562,125.31999969482422,126.61000061035156,2798270,91.25397491455078
AC.MX,2016-05-27,127.19000244140625,127.19000244140625,126,126.63999938964844,1765395,91.27559661865234
AC.MX,2016-05-30,126.47000122070312,126.9800033569336,124.55000305175781,124.73999786376953,488591,89.90617370605469
AC.MX,2016-05-31,124.01000213623047,124.98999786376953,122,122.66999816894531,2804565,88.41423797607422
AC.MX,2016-06-01,122.6500015258789,123.44999694824219,121.0199966430664,121.66999816894531,1306850,87.69347381591797
AC.MX,2016-06-02,121.66999816894531,122.80000305175781,120.80000305175781,121.37999725341797,2048306,87.48445892333984
AC.MX,2016-06-03,123.37999725341797,123.4800033569336,121.30000305175781,123.12999725341797,1424485,88.74577331542969
AC.MX,2016-06-06,123.79000091552734,124.47000122070312,122.16999816894531,123.5,874891,89.01246643066406
AC.MX,2016-06-07,123.5999984741211,124.30000305175781,123.27999877929688,123.9000015258789,1021849,89.300750732421875
AC.MX,2016-06-08,124.4000015258789,125.52999877929688,123.01000213623047,123.8499984741211,1489444,89.26470947265625
AC.MX,2016-06-09,123.94000244140625,123.94000244140625,122.55999755859375,122.98999786376953,1413053,88.644866943359375
AC.MX,2016-06-10,123,123.9000015258789,121.06999969482422,122.05000305175781,1121549,87.967376708984375
AC.MX,2016-06-13,122.05000305175781,124.93000030517578,121.97000122070312,124.5,2814976,89.73321533203125
AC.MX,2016-06-14,124.0199966430664,124.7300033569336,123.25,124.52999877929688,2201591,89.75481414794922
AC.MX,2016-06-15,124.43000030517578,125.5,123.5199966430664,124.7699966430664,1051661,89.92780303955078
AC.MX,2016-06-16,124.80000305175781,126.26000213623047,124.01000213623047,125.87999725341797,611920,90.72782135009766
AC.MX,2016-06-17,126.5,126.5,125.73999786376953,126.06999969482422,914334,90.864776611328125
AC.MX,2016-06-20,126.48999786376953,128,126.19999694824219,127.95999908447266,1140220,92.22698974609375
AC.MX,2016-06-21,128,128.0800018310547,126.01000213623047,127.9000015258789,1267035,92.183746337890625
AC.MX,2016-06-22,127.9000015258789,129.47000122070312,126.31999969482422,128.91000366210938,726286,92.91170501708984
AC.MX,2016-06-23,128.72000122070312,130,127.30999755859375,129.1300048828125,1300137,93.070281982421875
AC.MX,2016-06-24,124.5,128.82000732421875,124.5,126.70999908447266,1505772,91.32605743408203
AC.MX,2016-06-27,125.44000244140625,128.5,125,127.29000091552734,1582819,91.74408721923828
AC.MX,2016-06-28,128.5,131.0500030517578,127.30999755859375,128.47000122070312,1284515,92.59456634521484
AC.MX,2016-06-29,130.74000549316406,130.74000549316406,128.3000030517578,129.4199981689453,1827572,93.27928924560547
AC.MX,2016-06-30,129.52000427246094,132,129.4499969482422,131.0500030517578,1458875,94.4541015625
AC.MX,2016-07-01,131.47000122070312,133.0500030517578,131.14999389648438,132.61000061035156,578198,95.57847595214844
AC.MX,2016-07-04,132.6199951171875,134.92999267578125,132.5,133.88999938964844,144272,96.50102996826172
AC.MX,2016-07-05,135,135,131.0399932861328,131.3000030517578,615648,94.63427734375
AC.MX,2016-07-06,131.94000244140625,131.9499969482422,129.72999572753906,130.0800018310547,1535881,93.7549819946289
AC.MX,2016-07-07,130.17999267578125,130.83999633789062,127.30999755859375,127.9000015258789,959603,92.183746337890625
AC.MX,2016-07-08,128.55999755859375,129.8000030517578,125.19999694824219,127.75,1714254,92.07563018798828
AC.MX,2016-07-11,128.1199951171875,130.58999633789062,126.8499984741211,130.08999633789062,1737459,93.7621841430664
AC.MX,2016-07-12,130.9499969482422,132.07000732421875,130.10000610351562,131.67999267578125,990250,94.9081802368164
AC.MX,2016-07-13,131.67999267578125,132.39999389648438,129.6999969482422,130.7100067138672,1286384,94.20906829833984
AC.MX,2016-07-14,130.52999877929688,132.6300048828125,129.3300018310547,130.32000732421875,1087232,93.9279556274414
